time,running,percent,total,covered
1000,1,0.22,76,17
2000,1,0.22,76,17
3000,1,0.22,76,17
4000,1,0.22,76,17
5000,1,0.22,76,17
6000,1,0.22,76,17
7000,1,0.22,76,17
8000,1,0.22,76,17
9000,1,0.22,76,17
10000,1,0.22,76,17
11000,1,0.22,76,17
12000,1,0.22,76,17
13000,1,0.22,76,17
14000,1,0.22,76,17
15000,1,0.22,76,17
16000,1,0.22,76,17
17000,1,0.22,76,17
18000,1,0.22,76,17
19000,1,0.22,76,17
20000,1,0.22,76,17
21000,1,0.22,76,17
22000,1,0.22,76,17
23000,1,0.22,76,17
24000,1,0.22,76,17
25000,1,0.22,76,17
26000,1,0.22,76,17
27000,1,0.22,76,17
28000,1,0.22,76,17
29000,1,0.22,76,17
30000,1,0.22,76,17
31000,1,0.22,76,17
32000,1,0.22,76,17
33000,1,0.22,76,17
34000,1,0.22,76,17
35000,1,0.22,76,17
36000,1,0.22,76,17
37000,1,0.22,76,17
38000,1,0.22,76,17
39000,1,0.22,76,17
40000,1,0.22,76,17
41000,1,0.22,76,17
42000,1,0.22,76,17
43000,1,0.22,76,17
44000,1,0.22,76,17
45000,1,0.22,76,17
46000,1,0.22,76,17
47000,1,0.22,76,17
48000,1,0.22,76,17
49000,1,0.22,76,17
50000,1,0.22,76,17
51000,1,0.22,76,17
52000,1,0.22,76,17
53000,1,0.22,76,17
54000,1,0.22,76,17
55000,1,0.22,76,17
56000,1,0.22,76,17
57000,1,0.22,76,17
58000,1,0.22,76,17
59000,1,0.22,76,17
60000,1,0.22,76,17
61000,1,0.22,76,17
62000,1,0.22,76,17
63000,1,0.22,76,17
64000,1,0.22,76,17
65000,1,0.22,76,17
66000,1,0.22,76,17
67000,1,0.22,76,17
68000,1,0.22,76,17
69000,1,0.22,76,17
70000,1,0.22,76,17
71000,1,0.22,76,17
72000,1,0.22,76,17
73000,1,0.22,76,17
74000,1,0.22,76,17
75000,1,0.22,76,17
76000,1,0.22,76,17
77000,1,0.22,76,17
78000,1,0.22,76,17
79000,1,0.22,76,17
80000,1,0.22,76,17
81000,1,0.22,76,17
82000,1,0.22,76,17
83000,1,0.22,76,17
84000,1,0.22,76,17
85000,1,0.22,76,17
86000,1,0.22,76,17
87000,1,0.22,76,17
88000,1,0.22,76,17
89000,1,0.22,76,17
90000,1,0.22,76,17
91000,1,0.22,76,17
92000,1,0.22,76,17
93000,1,0.22,76,17
94000,1,0.22,76,17
95000,1,0.22,76,17
96000,1,0.22,76,17
97000,1,0.22,76,17
98000,1,0.22,76,17
99000,1,0.22,76,17
100000,1,0.22,76,17
101000,1,0.22,76,17
102000,1,0.22,76,17
103000,1,0.22,76,17
104000,1,0.22,76,17
105000,1,0.22,76,17
106000,1,0.22,76,17
107000,1,0.22,76,17
108000,1,0.22,76,17
109000,1,0.22,76,17
110000,1,0.22,76,17
111000,1,0.22,76,17
112000,1,0.22,76,17
113000,1,0.22,76,17
114000,1,0.22,76,17
115000,1,0.22,76,17
116000,1,0.22,76,17
117000,1,0.22,76,17
118000,1,0.22,76,17
119000,1,0.22,76,17
120000,1,0.22,76,17
121000,1,0.22,76,17
122000,1,0.22,76,17
123000,1,0.22,76,17
124000,1,0.22,76,17
125000,1,0.22,76,17
126000,1,0.22,76,17
127000,1,0.22,76,17
128000,1,0.22,76,17
129000,1,0.22,76,17
130000,1,0.22,76,17
131000,1,0.22,76,17
132000,1,0.22,76,17
133000,1,0.22,76,17
134000,1,0.22,76,17
135000,1,0.22,76,17
136000,1,0.22,76,17
137000,1,0.22,76,17
138000,1,0.22,76,17
139000,1,0.22,76,17
140000,1,0.22,76,17
141000,1,0.22,76,17
142000,1,0.22,76,17
143000,1,0.22,76,17
144000,1,0.22,76,17
145000,1,0.22,76,17
146000,1,0.22,76,17
147000,1,0.22,76,17
148000,1,0.22,76,17
149000,1,0.22,76,17
150000,1,0.22,76,17
151000,1,0.22,76,17
152000,1,0.22,76,17
153000,1,0.22,76,17
154000,1,0.22,76,17
155000,1,0.22,76,17
156000,1,0.22,76,17
157000,1,0.22,76,17
158000,1,0.22,76,17
159000,1,0.22,76,17
160000,1,0.22,76,17
161000,1,0.22,76,17
162000,1,0.22,76,17
163000,1,0.22,76,17
164000,1,0.22,76,17
165000,1,0.22,76,17
166000,1,0.22,76,17
167000,1,0.22,76,17
168000,1,0.22,76,17
169000,1,0.22,76,17
170000,1,0.22,76,17
171000,1,0.22,76,17
172000,1,0.22,76,17
173000,1,0.22,76,17
174000,1,0.22,76,17
175000,1,0.22,76,17
176000,1,0.22,76,17
177000,1,0.22,76,17
178000,1,0.22,76,17
179000,1,0.22,76,17
180000,1,0.22,76,17
181000,1,0.22,76,17
182000,1,0.22,76,17
183000,1,0.22,76,17
184000,1,0.22,76,17
185000,1,0.22,76,17
186000,1,0.22,76,17
187000,1,0.22,76,17
188000,1,0.22,76,17
189000,1,0.22,76,17
190000,1,0.22,76,17
191000,1,0.22,76,17
192000,1,0.22,76,17
193000,1,0.22,76,17
194000,1,0.22,76,17
195000,1,0.22,76,17
196000,1,0.22,76,17
197000,1,0.22,76,17
198000,1,0.22,76,17
199000,1,0.22,76,17
200000,1,0.22,76,17
201000,1,0.22,76,17
202000,1,0.22,76,17
203000,1,0.22,76,17
204000,1,0.22,76,17
205000,1,0.22,76,17
206000,1,0.22,76,17
207000,1,0.22,76,17
208000,1,0.22,76,17
209000,1,0.22,76,17
210000,1,0.22,76,17
211000,1,0.22,76,17
212000,1,0.22,76,17
213000,1,0.22,76,17
214000,1,0.22,76,17
215000,1,0.22,76,17
216000,1,0.22,76,17
217000,1,0.22,76,17
218000,1,0.22,76,17
219000,1,0.22,76,17
220000,1,0.22,76,17
221000,1,0.22,76,17
222000,1,0.22,76,17
223000,1,0.22,76,17
224000,1,0.22,76,17
225000,1,0.22,76,17
226000,1,0.22,76,17
227000,1,0.22,76,17
228000,1,0.22,76,17
229000,1,0.22,76,17
230000,1,0.22,76,17
231000,1,0.22,76,17
232000,1,0.22,76,17
233000,1,0.22,76,17
234000,1,0.22,76,17
235000,1,0.22,76,17
236000,1,0.22,76,17
237000,1,0.22,76,17
238000,1,0.22,76,17
239000,1,0.22,76,17
240000,1,0.22,76,17
241000,1,0.22,76,17
242000,1,0.22,76,17
243000,1,0.22,76,17
244000,1,0.22,76,17
245000,1,0.22,76,17
246000,1,0.22,76,17
247000,1,0.22,76,17
248000,1,0.22,76,17
249000,1,0.22,76,17
250000,1,0.22,76,17
251000,1,0.22,76,17
252000,1,0.22,76,17
253000,1,0.22,76,17
254000,1,0.22,76,17
255000,1,0.22,76,17
256000,1,0.22,76,17
257000,1,0.22,76,17
258000,1,0.22,76,17
259000,1,0.22,76,17
260000,1,0.22,76,17
261000,1,0.22,76,17
262000,1,0.22,76,17
263000,1,0.22,76,17
264000,1,0.22,76,17
265000,1,0.22,76,17
266000,1,0.22,76,17
267000,1,0.22,76,17
268000,1,0.22,76,17
269000,1,0.22,76,17
270000,1,0.22,76,17
271000,1,0.22,76,17
272000,1,0.22,76,17
273000,1,0.22,76,17
274000,1,0.22,76,17
275000,1,0.22,76,17
276000,1,0.22,76,17
277000,1,0.22,76,17
278000,1,0.22,76,17
279000,1,0.22,76,17
280000,1,0.22,76,17
281000,1,0.22,76,17
282000,1,0.22,76,17
283000,1,0.22,76,17
284000,1,0.22,76,17
285000,1,0.22,76,17
286000,1,0.22,76,17
287000,1,0.22,76,17
288000,1,0.22,76,17
289000,1,0.22,76,17
290000,1,0.22,76,17
291000,1,0.22,76,17
292000,1,0.22,76,17
293000,1,0.22,76,17
294000,1,0.22,76,17
295000,1,0.22,76,17
296000,1,0.22,76,17
297000,1,0.22,76,17
298000,1,0.22,76,17
299000,1,0.22,76,17
300000,1,0.22,76,17
301000,1,0.22,76,17
302000,1,0.22,76,17
303000,1,0.22,76,17
304000,1,0.22,76,17
305000,1,0.22,76,17
