time,running,percent,total,covered
1000,1,0.62,165,103
2000,1,0.63,165,104
3000,1,0.63,165,104
4000,1,0.63,165,104
5000,1,0.63,165,104
6000,1,0.63,165,104
7000,1,0.63,165,104
8000,1,0.63,165,104
9000,1,0.63,165,104
10000,1,0.63,165,104
11000,1,0.63,165,104
12000,1,0.63,165,104
13000,1,0.63,165,104
14000,1,0.63,165,104
15000,1,0.63,165,104
16000,1,0.63,165,104
17000,1,0.63,165,104
18000,1,0.63,165,104
19000,1,0.63,165,104
20000,1,0.63,165,104
21000,1,0.63,165,104
22000,1,0.63,165,104
23000,1,0.63,165,104
24000,1,0.63,165,104
25000,1,0.63,165,104
26000,1,0.63,165,104
27000,1,0.63,165,104
28000,1,0.63,165,104
29000,1,0.63,165,104
30000,1,0.63,165,104
31000,1,0.63,165,104
32000,1,0.63,165,104
33000,1,0.63,165,104
34000,1,0.63,165,104
35000,1,0.63,165,104
36000,1,0.63,165,104
37000,1,0.63,165,104
38000,1,0.63,165,104
39000,1,0.63,165,104
40000,1,0.63,165,104
41000,1,0.63,165,104
42000,1,0.63,165,104
43000,1,0.63,165,104
44000,1,0.63,165,104
45000,1,0.63,165,104
46000,1,0.63,165,104
47000,1,0.63,165,104
48000,1,0.63,165,104
49000,1,0.63,165,104
50000,1,0.63,165,104
51000,1,0.63,165,104
52000,1,0.63,165,104
53000,1,0.63,165,104
54000,1,0.63,165,104
55000,1,0.63,165,104
56000,1,0.63,165,104
57000,1,0.63,165,104
58000,1,0.63,165,104
59000,1,0.63,165,104
60000,1,0.63,165,104
61000,1,0.63,165,104
62000,1,0.63,165,104
63000,1,0.63,165,104
64000,1,0.64,165,106
65000,1,0.64,165,106
66000,1,0.64,165,106
67000,1,0.64,165,106
68000,1,0.64,165,106
69000,1,0.64,165,106
70000,1,0.64,165,106
71000,1,0.64,165,106
72000,1,0.64,165,106
73000,1,0.64,165,106
74000,1,0.64,165,106
75000,1,0.64,165,106
76000,1,0.64,165,106
77000,1,0.64,165,106
78000,1,0.64,165,106
79000,1,0.64,165,106
80000,1,0.64,165,106
81000,1,0.64,165,106
82000,1,0.64,165,106
83000,1,0.64,165,106
84000,1,0.64,165,106
85000,1,0.64,165,106
86000,1,0.64,165,106
87000,1,0.64,165,106
88000,1,0.64,165,106
89000,1,0.64,165,106
90000,1,0.64,165,106
91000,1,0.64,165,106
92000,1,0.64,165,106
93000,1,0.64,165,106
94000,1,0.64,165,106
95000,1,0.64,165,106
96000,1,0.64,165,106
97000,1,0.64,165,106
98000,1,0.64,165,106
99000,1,0.64,165,106
100000,1,0.64,165,106
101000,1,0.64,165,106
102000,1,0.64,165,106
103000,1,0.64,165,106
104000,1,0.64,165,106
105000,1,0.64,165,106
106000,1,0.64,165,106
107000,1,0.64,165,106
108000,1,0.64,165,106
109000,1,0.64,165,106
110000,1,0.64,165,106
111000,1,0.64,165,106
112000,1,0.64,165,106
113000,1,0.64,165,106
114000,1,0.64,165,106
115000,1,0.64,165,106
116000,1,0.64,165,106
117000,1,0.64,165,106
118000,1,0.64,165,106
119000,1,0.64,165,106
120000,1,0.65,165,108
121000,1,0.65,165,108
122000,1,0.65,165,108
123000,1,0.65,165,108
