time,running,percent,total,covered
1000,0,0.00,18,0
2000,0,0.00,18,0
3000,0,0.00,18,0
4000,0,0.00,18,0
5000,0,0.00,18,0
6000,0,0.00,18,0
7000,0,0.00,18,0
8000,0,0.00,18,0
9000,0,0.00,18,0
10000,0,0.00,18,0
11000,0,0.00,18,0
12000,0,0.00,18,0
13000,0,0.00,18,0
14000,0,0.00,18,0
15000,0,0.00,18,0
16000,0,0.00,18,0
17000,0,0.00,18,0
18000,0,0.00,18,0
19000,0,0.00,18,0
20000,0,0.00,18,0
21000,0,0.00,18,0
22000,0,0.00,18,0
23000,0,0.00,18,0
24000,0,0.00,18,0
25000,0,0.00,18,0
26000,0,0.00,18,0
27000,0,0.00,18,0
28000,0,0.00,18,0
29000,0,0.00,18,0
30000,0,0.00,18,0
31000,0,0.00,18,0
32000,0,0.00,18,0
33000,0,0.00,18,0
34000,0,0.00,18,0
35000,0,0.00,18,0
36000,0,0.00,18,0
37000,0,0.00,18,0
38000,0,0.00,18,0
39000,0,0.00,18,0
40000,0,0.00,18,0
41000,0,0.00,18,0
42000,0,0.00,18,0
43000,0,0.00,18,0
44000,0,0.00,18,0
45000,0,0.00,18,0
46000,0,0.00,18,0
47000,0,0.00,18,0
48000,0,0.00,18,0
49000,0,0.00,18,0
50000,0,0.00,18,0
51000,0,0.00,18,0
52000,0,0.00,18,0
53000,0,0.00,18,0
54000,0,0.00,18,0
55000,0,0.00,18,0
56000,0,0.00,18,0
57000,0,0.00,18,0
58000,0,0.00,18,0
59000,0,0.00,18,0
60000,0,0.00,18,0
61000,0,0.00,18,0
62000,0,0.00,18,0
63000,0,0.00,18,0
64000,0,0.00,18,0
65000,0,0.00,18,0
66000,0,0.00,18,0
67000,0,0.00,18,0
68000,0,0.00,18,0
69000,0,0.00,18,0
70000,0,0.00,18,0
71000,0,0.00,18,0
72000,0,0.00,18,0
73000,0,0.00,18,0
74000,0,0.00,18,0
75000,0,0.00,18,0
76000,0,0.00,18,0
77000,0,0.00,18,0
78000,0,0.00,18,0
79000,0,0.00,18,0
80000,0,0.00,18,0
81000,0,0.00,18,0
82000,0,0.00,18,0
83000,0,0.00,18,0
84000,0,0.00,18,0
85000,0,0.00,18,0
86000,0,0.00,18,0
87000,0,0.00,18,0
88000,0,0.00,18,0
89000,0,0.00,18,0
90000,0,0.00,18,0
91000,0,0.00,18,0
92000,0,0.00,18,0
93000,0,0.00,18,0
94000,0,0.00,18,0
95000,0,0.00,18,0
96000,0,0.00,18,0
97000,0,0.00,18,0
98000,0,0.00,18,0
99000,0,0.00,18,0
100000,0,0.00,18,0
101000,0,0.00,18,0
102000,0,0.00,18,0
103000,0,0.00,18,0
104000,0,0.00,18,0
105000,0,0.00,18,0
106000,0,0.00,18,0
107000,0,0.00,18,0
108000,0,0.00,18,0
109000,0,0.00,18,0
110000,0,0.00,18,0
111000,0,0.00,18,0
112000,0,0.00,18,0
113000,0,0.00,18,0
114000,0,0.00,18,0
115000,0,0.00,18,0
116000,0,0.00,18,0
117000,0,0.00,18,0
118000,0,0.00,18,0
119000,0,0.00,18,0
120000,0,0.00,18,0
121000,0,0.00,18,0
122000,0,0.00,18,0
123000,0,0.00,18,0
124000,0,0.00,18,0
125000,0,0.00,18,0
126000,0,0.00,18,0
127000,0,0.00,18,0
128000,0,0.00,18,0
129000,0,0.00,18,0
130000,0,0.00,18,0
131000,0,0.00,18,0
132000,0,0.00,18,0
133000,0,0.00,18,0
134000,0,0.00,18,0
135000,0,0.00,18,0
