time,running,percent,total,covered
1000,1,0.45,58,26
2000,1,0.53,58,31
3000,1,0.53,58,31
4000,1,0.60,58,35
5000,1,0.67,58,39
6000,1,0.67,58,39
7000,1,0.67,58,39
8000,1,0.67,58,39
9000,1,0.67,58,39
10000,1,0.67,58,39
11000,1,0.67,58,39
12000,1,0.67,58,39
13000,1,0.67,58,39
14000,1,0.67,58,39
15000,1,0.67,58,39
16000,1,0.67,58,39
17000,1,0.67,58,39
18000,1,0.67,58,39
19000,1,0.67,58,39
20000,1,0.67,58,39
21000,1,0.67,58,39
22000,1,0.67,58,39
23000,1,0.67,58,39
24000,1,0.67,58,39
25000,1,0.67,58,39
26000,1,0.69,58,40
27000,1,0.69,58,40
28000,0,0.71,58,41
29000,0,0.71,58,41
30000,0,0.71,58,41
31000,0,0.71,58,41
32000,0,0.71,58,41
33000,0,0.71,58,41
34000,0,0.71,58,41
35000,0,0.71,58,41
36000,0,0.71,58,41
37000,0,0.71,58,41
38000,0,0.71,58,41
39000,0,0.71,58,41
40000,0,0.71,58,41
41000,0,0.71,58,41
42000,0,0.71,58,41
43000,0,0.71,58,41
44000,0,0.71,58,41
45000,0,0.71,58,41
46000,0,0.71,58,41
47000,0,0.71,58,41
48000,0,0.71,58,41
49000,0,0.71,58,41
50000,0,0.71,58,41
51000,0,0.71,58,41
52000,0,0.71,58,41
53000,0,0.71,58,41
54000,0,0.71,58,41
55000,0,0.71,58,41
56000,0,0.71,58,41
57000,0,0.71,58,41
58000,0,0.71,58,41
59000,0,0.71,58,41
60000,0,0.71,58,41
61000,0,0.71,58,41
62000,0,0.71,58,41
63000,0,0.71,58,41
64000,0,0.71,58,41
65000,0,0.71,58,41
66000,0,0.71,58,41
67000,0,0.71,58,41
68000,0,0.71,58,41
69000,0,0.71,58,41
70000,0,0.71,58,41
71000,0,0.71,58,41
72000,0,0.71,58,41
73000,0,0.71,58,41
74000,0,0.71,58,41
75000,0,0.71,58,41
76000,0,0.71,58,41
77000,0,0.71,58,41
78000,0,0.71,58,41
79000,0,0.71,58,41
80000,0,0.71,58,41
81000,0,0.71,58,41
82000,0,0.71,58,41
83000,0,0.71,58,41
84000,0,0.71,58,41
85000,0,0.71,58,41
86000,0,0.71,58,41
87000,0,0.71,58,41
88000,0,0.71,58,41
89000,0,0.71,58,41
90000,0,0.71,58,41
91000,0,0.71,58,41
92000,0,0.71,58,41
93000,0,0.71,58,41
94000,0,0.71,58,41
95000,0,0.71,58,41
96000,0,0.71,58,41
97000,0,0.71,58,41
98000,0,0.71,58,41
99000,0,0.71,58,41
100000,0,0.71,58,41
101000,0,0.71,58,41
102000,0,0.71,58,41
103000,0,0.71,58,41
104000,0,0.71,58,41
105000,0,0.71,58,41
106000,0,0.71,58,41
107000,0,0.71,58,41
108000,0,0.71,58,41
109000,0,0.71,58,41
110000,0,0.71,58,41
111000,0,0.71,58,41
112000,0,0.71,58,41
113000,0,0.71,58,41
114000,0,0.71,58,41
115000,0,0.71,58,41
116000,0,0.71,58,41
117000,0,0.71,58,41
118000,0,0.71,58,41
119000,0,0.71,58,41
120000,0,0.71,58,41
121000,0,0.71,58,41
122000,0,0.71,58,41
123000,0,0.71,58,41
124000,0,0.71,58,41
125000,0,0.71,58,41
126000,0,0.71,58,41
127000,0,0.71,58,41
128000,0,0.71,58,41
129000,0,0.71,58,41
130000,0,0.71,58,41
131000,0,0.71,58,41
132000,0,0.71,58,41
133000,0,0.71,58,41
134000,0,0.71,58,41
135000,0,0.71,58,41
136000,0,0.71,58,41
137000,0,0.71,58,41
138000,0,0.71,58,41
139000,0,0.71,58,41
140000,0,0.71,58,41
141000,0,0.71,58,41
142000,0,0.71,58,41
143000,0,0.71,58,41
144000,0,0.71,58,41
145000,0,0.71,58,41
146000,0,0.71,58,41
147000,0,0.71,58,41
148000,0,0.71,58,41
149000,0,0.71,58,41
150000,0,0.71,58,41
151000,0,0.71,58,41
152000,0,0.71,58,41
153000,0,0.71,58,41
154000,0,0.71,58,41
155000,0,0.71,58,41
156000,0,0.71,58,41
157000,0,0.71,58,41
158000,0,0.71,58,41
159000,0,0.71,58,41
160000,0,0.71,58,41
161000,0,0.71,58,41
162000,0,0.71,58,41
163000,0,0.71,58,41
164000,0,0.71,58,41
165000,0,0.71,58,41
166000,0,0.71,58,41
167000,0,0.71,58,41
168000,0,0.71,58,41
169000,0,0.71,58,41
170000,0,0.71,58,41
171000,0,0.71,58,41
172000,0,0.71,58,41
173000,0,0.71,58,41
174000,0,0.71,58,41
175000,0,0.71,58,41
176000,0,0.71,58,41
