time,running,percent,total,covered
1000,1,0.53,30,16
2000,1,0.80,30,24
3000,1,0.80,30,24
4000,1,0.80,30,24
5000,1,0.80,30,24
6000,1,0.80,30,24
7000,1,0.93,30,28
8000,1,0.93,30,28
9000,1,0.93,30,28
10000,1,0.93,30,28
11000,1,0.93,30,28
12000,1,0.93,30,28
13000,1,0.93,30,28
14000,1,0.93,30,28
15000,1,0.93,30,28
16000,1,0.93,30,28
17000,1,0.93,30,28
18000,1,0.93,30,28
19000,1,0.93,30,28
20000,1,0.93,30,28
21000,1,0.93,30,28
22000,1,0.93,30,28
23000,1,0.93,30,28
24000,1,0.93,30,28
25000,1,0.93,30,28
26000,1,0.93,30,28
27000,1,0.93,30,28
28000,1,0.93,30,28
29000,1,0.93,30,28
30000,1,0.93,30,28
31000,1,0.93,30,28
32000,1,0.97,30,29
33000,1,0.97,30,29
34000,0,1.00,30,30
35000,0,1.00,30,30
36000,0,1.00,30,30
37000,0,1.00,30,30
38000,1,1.00,30,30
39000,0,1.00,30,30
40000,1,1.00,30,30
41000,0,1.00,30,30
42000,0,1.00,30,30
43000,0,1.00,30,30
44000,0,1.00,30,30
45000,0,1.00,30,30
46000,1,1.00,30,30
47000,0,1.00,30,30
48000,0,1.00,30,30
49000,0,1.00,30,30
50000,0,1.00,30,30
51000,0,1.00,30,30
52000,0,1.00,30,30
53000,0,1.00,30,30
54000,0,1.00,30,30
55000,1,1.00,30,30
56000,0,1.00,30,30
57000,0,1.00,30,30
58000,0,1.00,30,30
59000,0,1.00,30,30
60000,0,1.00,30,30
61000,1,1.00,30,30
62000,0,1.00,30,30
63000,0,1.00,30,30
64000,0,1.00,30,30
65000,0,1.00,30,30
66000,0,1.00,30,30
67000,0,1.00,30,30
68000,0,1.00,30,30
69000,0,1.00,30,30
70000,0,1.00,30,30
71000,0,1.00,30,30
72000,0,1.00,30,30
73000,0,1.00,30,30
74000,0,1.00,30,30
75000,1,1.00,30,30
76000,0,1.00,30,30
77000,0,1.00,30,30
78000,0,1.00,30,30
79000,0,1.00,30,30
80000,0,1.00,30,30
81000,0,1.00,30,30
82000,0,1.00,30,30
83000,0,1.00,30,30
84000,1,1.00,30,30
85000,0,1.00,30,30
86000,0,1.00,30,30
87000,0,1.00,30,30
88000,0,1.00,30,30
89000,0,1.00,30,30
90000,0,1.00,30,30
91000,0,1.00,30,30
92000,0,1.00,30,30
93000,0,1.00,30,30
94000,0,1.00,30,30
95000,0,1.00,30,30
96000,0,1.00,30,30
97000,0,1.00,30,30
98000,1,1.00,30,30
99000,0,1.00,30,30
100000,0,1.00,30,30
101000,0,1.00,30,30
102000,0,1.00,30,30
103000,0,1.00,30,30
104000,0,1.00,30,30
105000,0,1.00,30,30
106000,1,1.00,30,30
107000,0,1.00,30,30
108000,0,1.00,30,30
109000,1,1.00,30,30
110000,0,1.00,30,30
111000,0,1.00,30,30
112000,0,1.00,30,30
113000,0,1.00,30,30
114000,0,1.00,30,30
115000,0,1.00,30,30
116000,0,1.00,30,30
117000,0,1.00,30,30
118000,0,1.00,30,30
119000,0,1.00,30,30
120000,0,1.00,30,30
121000,0,1.00,30,30
122000,0,1.00,30,30
123000,0,1.00,30,30
124000,0,1.00,30,30
125000,0,1.00,30,30
126000,0,1.00,30,30
127000,0,1.00,30,30
128000,0,1.00,30,30
129000,0,1.00,30,30
130000,0,1.00,30,30
131000,1,1.00,30,30
132000,0,1.00,30,30
133000,0,1.00,30,30
134000,0,1.00,30,30
135000,0,1.00,30,30
136000,0,1.00,30,30
137000,1,1.00,30,30
138000,0,1.00,30,30
139000,0,1.00,30,30
140000,0,1.00,30,30
141000,0,1.00,30,30
142000,0,1.00,30,30
143000,0,1.00,30,30
144000,0,1.00,30,30
145000,0,1.00,30,30
146000,0,1.00,30,30
147000,0,1.00,30,30
148000,0,1.00,30,30
149000,0,1.00,30,30
150000,0,1.00,30,30
151000,0,1.00,30,30
152000,0,1.00,30,30
153000,1,1.00,30,30
154000,0,1.00,30,30
155000,0,1.00,30,30
156000,0,1.00,30,30
157000,0,1.00,30,30
158000,0,1.00,30,30
159000,0,1.00,30,30
160000,1,1.00,30,30
161000,1,1.00,30,30
162000,1,1.00,30,30
163000,0,1.00,30,30
164000,0,1.00,30,30
165000,0,1.00,30,30
166000,0,1.00,30,30
167000,0,1.00,30,30
168000,0,1.00,30,30
169000,0,1.00,30,30
170000,1,1.00,30,30
171000,0,1.00,30,30
172000,0,1.00,30,30
173000,0,1.00,30,30
174000,1,1.00,30,30
175000,0,1.00,30,30
176000,0,1.00,30,30
177000,0,1.00,30,30
178000,0,1.00,30,30
179000,0,1.00,30,30
180000,0,1.00,30,30
181000,0,1.00,30,30
182000,0,1.00,30,30
183000,0,1.00,30,30
184000,1,1.00,30,30
185000,0,1.00,30,30
186000,0,1.00,30,30
187000,0,1.00,30,30
188000,1,1.00,30,30
189000,0,1.00,30,30
190000,0,1.00,30,30
191000,0,1.00,30,30
192000,0,1.00,30,30
193000,1,1.00,30,30
194000,0,1.00,30,30
195000,0,1.00,30,30
196000,1,1.00,30,30
197000,0,1.00,30,30
198000,0,1.00,30,30
199000,0,1.00,30,30
200000,0,1.00,30,30
201000,0,1.00,30,30
202000,0,1.00,30,30
203000,1,1.00,30,30
204000,1,1.00,30,30
205000,1,1.00,30,30
206000,0,1.00,30,30
207000,1,1.00,30,30
208000,0,1.00,30,30
209000,0,1.00,30,30
210000,0,1.00,30,30
211000,0,1.00,30,30
212000,0,1.00,30,30
213000,0,1.00,30,30
214000,0,1.00,30,30
215000,0,1.00,30,30
216000,0,1.00,30,30
217000,0,1.00,30,30
218000,0,1.00,30,30
219000,0,1.00,30,30
220000,0,1.00,30,30
221000,0,1.00,30,30
222000,0,1.00,30,30
223000,0,1.00,30,30
224000,1,1.00,30,30
225000,0,1.00,30,30
226000,0,1.00,30,30
227000,0,1.00,30,30
228000,0,1.00,30,30
229000,0,1.00,30,30
230000,0,1.00,30,30
231000,0,1.00,30,30
232000,0,1.00,30,30
233000,0,1.00,30,30
234000,0,1.00,30,30
235000,0,1.00,30,30
236000,0,1.00,30,30
237000,0,1.00,30,30
238000,0,1.00,30,30
239000,0,1.00,30,30
240000,0,1.00,30,30
241000,0,1.00,30,30
242000,0,1.00,30,30
243000,0,1.00,30,30
244000,0,1.00,30,30
245000,1,1.00,30,30
246000,0,1.00,30,30
247000,0,1.00,30,30
248000,0,1.00,30,30
249000,0,1.00,30,30
250000,0,1.00,30,30
251000,0,1.00,30,30
252000,1,1.00,30,30
253000,1,1.00,30,30
254000,1,1.00,30,30
255000,1,1.00,30,30
256000,0,1.00,30,30
257000,0,1.00,30,30
258000,0,1.00,30,30
259000,0,1.00,30,30
260000,0,1.00,30,30
261000,0,1.00,30,30
262000,0,1.00,30,30
263000,0,1.00,30,30
264000,0,1.00,30,30
265000,0,1.00,30,30
266000,0,1.00,30,30
267000,0,1.00,30,30
268000,0,1.00,30,30
269000,1,1.00,30,30
270000,0,1.00,30,30
271000,0,1.00,30,30
272000,0,1.00,30,30
273000,0,1.00,30,30
274000,0,1.00,30,30
275000,0,1.00,30,30
276000,0,1.00,30,30
277000,0,1.00,30,30
278000,1,1.00,30,30
279000,0,1.00,30,30
280000,0,1.00,30,30
281000,0,1.00,30,30
282000,0,1.00,30,30
283000,0,1.00,30,30
284000,0,1.00,30,30
285000,0,1.00,30,30
286000,0,1.00,30,30
287000,1,1.00,30,30
288000,0,1.00,30,30
289000,0,1.00,30,30
290000,1,1.00,30,30
291000,0,1.00,30,30
292000,0,1.00,30,30
293000,1,1.00,30,30
294000,0,1.00,30,30
295000,0,1.00,30,30
296000,0,1.00,30,30
297000,0,1.00,30,30
298000,0,1.00,30,30
299000,0,1.00,30,30
300000,0,1.00,30,30
301000,0,1.00,30,30
302000,0,1.00,30,30
303000,0,1.00,30,30
304000,1,1.00,30,30
305000,0,1.00,30,30
306000,0,1.00,30,30
307000,0,1.00,30,30
308000,0,1.00,30,30
309000,0,1.00,30,30
310000,0,1.00,30,30
311000,0,1.00,30,30
312000,0,1.00,30,30
313000,0,1.00,30,30
314000,0,1.00,30,30
315000,0,1.00,30,30
316000,0,1.00,30,30
317000,0,1.00,30,30
318000,0,1.00,30,30
319000,0,1.00,30,30
320000,1,1.00,30,30
321000,1,1.00,30,30
322000,0,1.00,30,30
323000,0,1.00,30,30
324000,1,1.00,30,30
325000,0,1.00,30,30
326000,1,1.00,30,30
327000,0,1.00,30,30
328000,0,1.00,30,30
329000,0,1.00,30,30
330000,1,1.00,30,30
331000,0,1.00,30,30
332000,0,1.00,30,30
333000,0,1.00,30,30
334000,1,1.00,30,30
335000,0,1.00,30,30
336000,1,1.00,30,30
337000,0,1.00,30,30
338000,0,1.00,30,30
339000,0,1.00,30,30
340000,1,1.00,30,30
341000,0,1.00,30,30
342000,0,1.00,30,30
343000,0,1.00,30,30
344000,0,1.00,30,30
345000,0,1.00,30,30
346000,0,1.00,30,30
347000,0,1.00,30,30
348000,0,1.00,30,30
349000,0,1.00,30,30
350000,1,1.00,30,30
351000,1,1.00,30,30
352000,0,1.00,30,30
353000,0,1.00,30,30
354000,0,1.00,30,30
355000,0,1.00,30,30
356000,1,1.00,30,30
357000,0,1.00,30,30
358000,1,1.00,30,30
359000,0,1.00,30,30
360000,0,1.00,30,30
361000,0,1.00,30,30
362000,0,1.00,30,30
363000,0,1.00,30,30
364000,0,1.00,30,30
365000,0,1.00,30,30
366000,0,1.00,30,30
367000,0,1.00,30,30
368000,1,1.00,30,30
369000,0,1.00,30,30
370000,0,1.00,30,30
371000,0,1.00,30,30
372000,0,1.00,30,30
373000,0,1.00,30,30
374000,0,1.00,30,30
375000,0,1.00,30,30
376000,0,1.00,30,30
377000,0,1.00,30,30
378000,0,1.00,30,30
379000,0,1.00,30,30
380000,1,1.00,30,30
381000,0,1.00,30,30
382000,0,1.00,30,30
383000,0,1.00,30,30
384000,1,1.00,30,30
385000,0,1.00,30,30
386000,0,1.00,30,30
387000,1,1.00,30,30
388000,0,1.00,30,30
389000,0,1.00,30,30
390000,0,1.00,30,30
391000,0,1.00,30,30
392000,0,1.00,30,30
393000,0,1.00,30,30
394000,1,1.00,30,30
395000,0,1.00,30,30
396000,0,1.00,30,30
397000,0,1.00,30,30
398000,0,1.00,30,30
399000,0,1.00,30,30
400000,0,1.00,30,30
401000,0,1.00,30,30
402000,1,1.00,30,30
403000,1,1.00,30,30
404000,0,1.00,30,30
405000,0,1.00,30,30
406000,0,1.00,30,30
407000,0,1.00,30,30
408000,0,1.00,30,30
409000,0,1.00,30,30
410000,0,1.00,30,30
411000,0,1.00,30,30
412000,0,1.00,30,30
413000,0,1.00,30,30
414000,0,1.00,30,30
415000,0,1.00,30,30
416000,0,1.00,30,30
417000,0,1.00,30,30
418000,0,1.00,30,30
419000,0,1.00,30,30
420000,0,1.00,30,30
421000,0,1.00,30,30
422000,0,1.00,30,30
423000,0,1.00,30,30
424000,0,1.00,30,30
425000,0,1.00,30,30
426000,0,1.00,30,30
427000,0,1.00,30,30
428000,0,1.00,30,30
429000,0,1.00,30,30
430000,0,1.00,30,30
431000,0,1.00,30,30
432000,0,1.00,30,30
433000,0,1.00,30,30
434000,0,1.00,30,30
435000,0,1.00,30,30
