time,running,percent,total,covered
1000,1,0.50,18,9
2000,1,0.78,18,14
3000,1,0.78,18,14
4000,1,0.78,18,14
5000,1,0.78,18,14
6000,1,0.78,18,14
7000,1,0.78,18,14
8000,1,0.78,18,14
9000,0,0.78,18,14
10000,1,0.78,18,14
11000,1,0.78,18,14
12000,1,0.78,18,14
13000,1,0.78,18,14
14000,1,0.78,18,14
15000,1,0.78,18,14
16000,1,0.78,18,14
17000,1,0.78,18,14
18000,1,0.78,18,14
19000,1,0.78,18,14
20000,0,0.78,18,14
21000,1,0.94,18,17
22000,1,1.00,18,18
23000,1,1.00,18,18
24000,0,1.00,18,18
25000,1,1.00,18,18
26000,1,1.00,18,18
27000,0,1.00,18,18
28000,0,1.00,18,18
29000,1,1.00,18,18
30000,0,1.00,18,18
31000,1,1.00,18,18
32000,1,1.00,18,18
33000,1,1.00,18,18
34000,0,1.00,18,18
35000,0,1.00,18,18
36000,0,1.00,18,18
37000,0,1.00,18,18
38000,0,1.00,18,18
39000,1,1.00,18,18
40000,1,1.00,18,18
41000,1,1.00,18,18
42000,1,1.00,18,18
43000,0,1.00,18,18
44000,1,1.00,18,18
45000,1,1.00,18,18
46000,1,1.00,18,18
47000,1,1.00,18,18
48000,0,1.00,18,18
49000,0,1.00,18,18
50000,0,1.00,18,18
51000,1,1.00,18,18
52000,1,1.00,18,18
53000,1,1.00,18,18
54000,1,1.00,18,18
55000,1,1.00,18,18
56000,0,1.00,18,18
57000,0,1.00,18,18
58000,1,1.00,18,18
59000,1,1.00,18,18
60000,1,1.00,18,18
61000,1,1.00,18,18
62000,1,1.00,18,18
63000,1,1.00,18,18
64000,1,1.00,18,18
65000,1,1.00,18,18
66000,1,1.00,18,18
67000,0,1.00,18,18
68000,0,1.00,18,18
69000,1,1.00,18,18
70000,0,1.00,18,18
71000,1,1.00,18,18
72000,1,1.00,18,18
73000,1,1.00,18,18
74000,1,1.00,18,18
75000,1,1.00,18,18
76000,1,1.00,18,18
77000,1,1.00,18,18
78000,0,1.00,18,18
79000,0,1.00,18,18
80000,1,1.00,18,18
81000,0,1.00,18,18
82000,0,1.00,18,18
83000,0,1.00,18,18
84000,1,1.00,18,18
85000,1,1.00,18,18
86000,1,1.00,18,18
87000,1,1.00,18,18
88000,1,1.00,18,18
89000,0,1.00,18,18
90000,1,1.00,18,18
91000,1,1.00,18,18
92000,1,1.00,18,18
93000,1,1.00,18,18
94000,1,1.00,18,18
95000,1,1.00,18,18
96000,1,1.00,18,18
97000,1,1.00,18,18
98000,0,1.00,18,18
99000,0,1.00,18,18
100000,1,1.00,18,18
101000,1,1.00,18,18
102000,1,1.00,18,18
103000,1,1.00,18,18
104000,1,1.00,18,18
105000,1,1.00,18,18
106000,1,1.00,18,18
107000,1,1.00,18,18
108000,1,1.00,18,18
109000,0,1.00,18,18
110000,0,1.00,18,18
111000,0,1.00,18,18
112000,1,1.00,18,18
113000,1,1.00,18,18
114000,0,1.00,18,18
115000,0,1.00,18,18
116000,0,1.00,18,18
117000,1,1.00,18,18
118000,1,1.00,18,18
119000,1,1.00,18,18
120000,0,1.00,18,18
121000,1,1.00,18,18
122000,1,1.00,18,18
123000,1,1.00,18,18
124000,1,1.00,18,18
125000,1,1.00,18,18
126000,1,1.00,18,18
127000,1,1.00,18,18
128000,1,1.00,18,18
129000,1,1.00,18,18
130000,0,1.00,18,18
131000,1,1.00,18,18
132000,1,1.00,18,18
133000,1,1.00,18,18
134000,1,1.00,18,18
135000,1,1.00,18,18
136000,1,1.00,18,18
137000,0,1.00,18,18
138000,1,1.00,18,18
139000,1,1.00,18,18
140000,1,1.00,18,18
141000,1,1.00,18,18
142000,1,1.00,18,18
143000,1,1.00,18,18
144000,1,1.00,18,18
145000,1,1.00,18,18
146000,1,1.00,18,18
147000,1,1.00,18,18
148000,1,1.00,18,18
149000,0,1.00,18,18
150000,0,1.00,18,18
151000,1,1.00,18,18
152000,1,1.00,18,18
153000,1,1.00,18,18
154000,1,1.00,18,18
155000,1,1.00,18,18
156000,1,1.00,18,18
157000,0,1.00,18,18
158000,1,1.00,18,18
159000,1,1.00,18,18
160000,1,1.00,18,18
161000,1,1.00,18,18
162000,1,1.00,18,18
163000,1,1.00,18,18
164000,1,1.00,18,18
165000,1,1.00,18,18
166000,1,1.00,18,18
167000,0,1.00,18,18
168000,1,1.00,18,18
169000,1,1.00,18,18
170000,0,1.00,18,18
171000,1,1.00,18,18
172000,1,1.00,18,18
173000,0,1.00,18,18
174000,1,1.00,18,18
175000,0,1.00,18,18
176000,1,1.00,18,18
177000,0,1.00,18,18
178000,0,1.00,18,18
179000,0,1.00,18,18
180000,0,1.00,18,18
181000,0,1.00,18,18
182000,0,1.00,18,18
183000,1,1.00,18,18
184000,1,1.00,18,18
185000,1,1.00,18,18
186000,1,1.00,18,18
187000,1,1.00,18,18
188000,1,1.00,18,18
189000,1,1.00,18,18
190000,1,1.00,18,18
191000,1,1.00,18,18
192000,1,1.00,18,18
193000,0,1.00,18,18
194000,1,1.00,18,18
195000,1,1.00,18,18
196000,1,1.00,18,18
197000,1,1.00,18,18
198000,1,1.00,18,18
199000,1,1.00,18,18
200000,1,1.00,18,18
201000,1,1.00,18,18
202000,1,1.00,18,18
203000,1,1.00,18,18
204000,0,1.00,18,18
205000,0,1.00,18,18
206000,0,1.00,18,18
207000,0,1.00,18,18
208000,1,1.00,18,18
209000,0,1.00,18,18
210000,1,1.00,18,18
211000,0,1.00,18,18
212000,0,1.00,18,18
213000,1,1.00,18,18
214000,0,1.00,18,18
215000,0,1.00,18,18
216000,1,1.00,18,18
217000,1,1.00,18,18
218000,0,1.00,18,18
219000,1,1.00,18,18
220000,1,1.00,18,18
221000,1,1.00,18,18
222000,1,1.00,18,18
223000,1,1.00,18,18
224000,1,1.00,18,18
225000,1,1.00,18,18
226000,1,1.00,18,18
227000,1,1.00,18,18
228000,1,1.00,18,18
229000,1,1.00,18,18
230000,1,1.00,18,18
231000,1,1.00,18,18
232000,1,1.00,18,18
233000,0,1.00,18,18
234000,0,1.00,18,18
235000,0,1.00,18,18
236000,0,1.00,18,18
237000,1,1.00,18,18
238000,0,1.00,18,18
239000,1,1.00,18,18
240000,1,1.00,18,18
241000,1,1.00,18,18
242000,0,1.00,18,18
