time,running,percent,total,covered
1000,1,0.30,82,25
2000,1,0.33,82,27
3000,1,0.44,82,36
4000,1,0.55,82,45
5000,1,0.55,82,45
6000,1,0.66,82,54
7000,1,0.66,82,54
8000,1,0.72,82,59
9000,1,0.72,82,59
10000,1,0.78,82,64
11000,1,0.79,82,65
12000,1,0.85,82,70
13000,1,0.85,82,70
14000,1,0.85,82,70
15000,1,0.87,82,71
16000,1,0.89,82,73
17000,1,0.89,82,73
18000,1,0.91,82,75
19000,1,0.91,82,75
20000,0,1.00,82,82
21000,0,1.00,82,82
22000,0,1.00,82,82
23000,0,1.00,82,82
24000,0,1.00,82,82
25000,0,1.00,82,82
26000,0,1.00,82,82
27000,0,1.00,82,82
28000,0,1.00,82,82
29000,0,1.00,82,82
30000,0,1.00,82,82
31000,0,1.00,82,82
32000,0,1.00,82,82
33000,0,1.00,82,82
34000,0,1.00,82,82
35000,0,1.00,82,82
36000,0,1.00,82,82
37000,0,1.00,82,82
38000,0,1.00,82,82
39000,0,1.00,82,82
40000,0,1.00,82,82
41000,0,1.00,82,82
42000,0,1.00,82,82
43000,0,1.00,82,82
44000,0,1.00,82,82
45000,0,1.00,82,82
46000,0,1.00,82,82
47000,0,1.00,82,82
48000,0,1.00,82,82
49000,0,1.00,82,82
50000,0,1.00,82,82
51000,0,1.00,82,82
52000,0,1.00,82,82
53000,0,1.00,82,82
54000,0,1.00,82,82
55000,0,1.00,82,82
56000,0,1.00,82,82
57000,0,1.00,82,82
58000,0,1.00,82,82
59000,0,1.00,82,82
60000,0,1.00,82,82
61000,0,1.00,82,82
62000,0,1.00,82,82
63000,0,1.00,82,82
64000,0,1.00,82,82
65000,0,1.00,82,82
66000,0,1.00,82,82
67000,0,1.00,82,82
68000,0,1.00,82,82
69000,0,1.00,82,82
70000,0,1.00,82,82
71000,0,1.00,82,82
72000,0,1.00,82,82
73000,0,1.00,82,82
74000,0,1.00,82,82
75000,0,1.00,82,82
76000,0,1.00,82,82
77000,0,1.00,82,82
78000,0,1.00,82,82
79000,0,1.00,82,82
80000,0,1.00,82,82
81000,0,1.00,82,82
82000,0,1.00,82,82
83000,0,1.00,82,82
84000,0,1.00,82,82
85000,0,1.00,82,82
86000,0,1.00,82,82
87000,0,1.00,82,82
88000,0,1.00,82,82
89000,0,1.00,82,82
90000,0,1.00,82,82
91000,0,1.00,82,82
92000,0,1.00,82,82
93000,0,1.00,82,82
94000,0,1.00,82,82
95000,0,1.00,82,82
96000,0,1.00,82,82
97000,0,1.00,82,82
98000,0,1.00,82,82
99000,0,1.00,82,82
100000,0,1.00,82,82
101000,0,1.00,82,82
102000,0,1.00,82,82
103000,0,1.00,82,82
104000,0,1.00,82,82
105000,0,1.00,82,82
106000,0,1.00,82,82
107000,0,1.00,82,82
108000,0,1.00,82,82
109000,0,1.00,82,82
110000,0,1.00,82,82
111000,0,1.00,82,82
112000,0,1.00,82,82
113000,0,1.00,82,82
114000,0,1.00,82,82
115000,0,1.00,82,82
116000,0,1.00,82,82
117000,0,1.00,82,82
118000,0,1.00,82,82
119000,0,1.00,82,82
120000,0,1.00,82,82
121000,0,1.00,82,82
122000,0,1.00,82,82
123000,0,1.00,82,82
124000,0,1.00,82,82
125000,0,1.00,82,82
126000,0,1.00,82,82
127000,0,1.00,82,82
128000,0,1.00,82,82
129000,0,1.00,82,82
130000,0,1.00,82,82
131000,0,1.00,82,82
132000,0,1.00,82,82
133000,0,1.00,82,82
134000,0,1.00,82,82
135000,0,1.00,82,82
136000,0,1.00,82,82
137000,0,1.00,82,82
