time,running,percent,total,covered
1000,1,0.29,58,17
2000,0,0.48,58,28
3000,1,0.57,58,33
4000,1,0.57,58,33
5000,0,0.57,58,33
6000,1,0.57,58,33
7000,1,0.57,58,33
8000,1,0.57,58,33
9000,0,0.57,58,33
10000,1,0.57,58,33
11000,0,0.57,58,33
12000,1,0.57,58,33
13000,1,0.57,58,33
14000,1,0.57,58,33
15000,1,0.57,58,33
16000,0,0.57,58,33
17000,1,0.57,58,33
18000,1,0.57,58,33
19000,1,0.57,58,33
20000,0,0.57,58,33
21000,0,0.57,58,33
22000,1,0.57,58,33
23000,1,0.57,58,33
24000,1,0.57,58,33
25000,0,0.57,58,33
26000,1,0.57,58,33
27000,1,0.57,58,33
28000,1,0.57,58,33
29000,1,0.57,58,33
30000,1,0.57,58,33
31000,0,0.57,58,33
32000,1,0.57,58,33
33000,1,0.57,58,33
34000,1,0.57,58,33
35000,0,0.57,58,33
36000,1,0.57,58,33
37000,1,0.57,58,33
38000,1,0.57,58,33
39000,1,0.57,58,33
40000,0,0.57,58,33
41000,1,0.57,58,33
42000,1,0.57,58,33
43000,0,0.57,58,33
44000,1,0.57,58,33
45000,1,0.57,58,33
46000,0,0.57,58,33
47000,1,0.57,58,33
48000,0,0.57,58,33
49000,1,0.57,58,33
50000,0,0.57,58,33
51000,1,0.57,58,33
52000,0,0.57,58,33
53000,1,0.57,58,33
54000,1,0.57,58,33
55000,1,0.57,58,33
56000,0,0.57,58,33
57000,1,0.57,58,33
58000,0,0.57,58,33
59000,1,0.57,58,33
60000,1,0.57,58,33
61000,0,0.57,58,33
62000,1,0.57,58,33
63000,1,0.57,58,33
64000,1,0.57,58,33
65000,1,0.57,58,33
66000,1,0.57,58,33
67000,1,0.57,58,33
68000,1,0.57,58,33
69000,1,0.57,58,33
70000,1,0.57,58,33
71000,0,0.57,58,33
72000,1,0.57,58,33
73000,1,0.57,58,33
74000,1,0.57,58,33
75000,0,0.57,58,33
76000,0,0.57,58,33
77000,1,0.57,58,33
78000,0,0.57,58,33
79000,1,0.57,58,33
80000,0,0.57,58,33
81000,0,0.57,58,33
82000,1,0.57,58,33
83000,1,0.57,58,33
84000,0,0.57,58,33
85000,1,0.57,58,33
86000,1,0.57,58,33
87000,1,0.57,58,33
88000,1,0.57,58,33
89000,1,0.57,58,33
90000,0,0.57,58,33
91000,1,0.57,58,33
92000,0,0.57,58,33
93000,1,0.57,58,33
94000,1,0.57,58,33
95000,1,0.57,58,33
96000,1,0.57,58,33
97000,1,0.57,58,33
98000,0,0.57,58,33
99000,1,0.57,58,33
100000,1,0.57,58,33
101000,1,0.57,58,33
102000,0,0.57,58,33
103000,1,0.57,58,33
104000,0,0.57,58,33
105000,0,0.57,58,33
106000,1,0.57,58,33
107000,0,0.57,58,33
108000,1,0.57,58,33
109000,1,0.57,58,33
110000,1,0.57,58,33
111000,1,0.57,58,33
112000,1,0.57,58,33
113000,0,0.57,58,33
114000,0,0.57,58,33
115000,1,0.57,58,33
116000,0,0.57,58,33
117000,0,0.57,58,33
118000,1,0.57,58,33
119000,1,0.57,58,33
120000,0,0.57,58,33
121000,1,0.57,58,33
122000,1,0.57,58,33
123000,1,0.57,58,33
124000,1,0.57,58,33
125000,0,0.57,58,33
126000,1,0.57,58,33
127000,0,0.57,58,33
128000,1,0.57,58,33
129000,1,0.57,58,33
130000,0,0.57,58,33
131000,1,0.57,58,33
132000,1,0.57,58,33
133000,1,0.57,58,33
134000,0,0.57,58,33
135000,1,0.57,58,33
136000,0,0.57,58,33
137000,1,0.57,58,33
138000,0,0.57,58,33
139000,1,0.57,58,33
140000,1,0.57,58,33
141000,0,0.57,58,33
142000,1,0.57,58,33
143000,1,0.57,58,33
144000,0,0.57,58,33
145000,1,0.57,58,33
146000,0,0.57,58,33
147000,1,0.57,58,33
148000,0,0.57,58,33
149000,1,0.57,58,33
150000,1,0.57,58,33
151000,0,0.57,58,33
152000,1,0.57,58,33
153000,1,0.57,58,33
154000,1,0.57,58,33
155000,1,0.57,58,33
156000,0,0.57,58,33
157000,1,0.57,58,33
158000,1,0.57,58,33
159000,0,0.57,58,33
160000,1,0.57,58,33
161000,0,0.57,58,33
162000,1,0.57,58,33
163000,1,0.57,58,33
164000,1,0.57,58,33
165000,1,0.57,58,33
166000,0,0.57,58,33
167000,1,0.57,58,33
168000,1,0.57,58,33
169000,1,0.57,58,33
170000,0,0.57,58,33
171000,1,0.57,58,33
172000,1,0.57,58,33
173000,0,0.57,58,33
174000,1,0.57,58,33
175000,0,0.57,58,33
176000,1,0.57,58,33
177000,1,0.57,58,33
178000,1,0.57,58,33
179000,1,0.57,58,33
180000,0,0.57,58,33
181000,1,0.57,58,33
182000,0,0.57,58,33
183000,1,0.57,58,33
184000,0,0.57,58,33
185000,1,0.57,58,33
186000,1,0.57,58,33
187000,0,0.57,58,33
188000,1,0.57,58,33
189000,1,0.57,58,33
190000,1,0.57,58,33
191000,0,0.57,58,33
192000,1,0.57,58,33
193000,1,0.57,58,33
194000,1,0.57,58,33
195000,0,0.57,58,33
196000,1,0.57,58,33
197000,1,0.57,58,33
198000,0,0.57,58,33
199000,1,0.57,58,33
200000,1,0.57,58,33
201000,1,0.57,58,33
202000,0,0.57,58,33
203000,1,0.57,58,33
204000,1,0.57,58,33
205000,1,0.57,58,33
206000,1,0.57,58,33
207000,1,0.57,58,33
208000,1,0.57,58,33
209000,0,0.57,58,33
210000,1,0.57,58,33
211000,1,0.57,58,33
212000,0,0.57,58,33
213000,1,0.57,58,33
214000,0,0.57,58,33
