time,running,percent,total,covered
1000,0,0.00,5,0
2000,0,0.00,5,0
3000,0,0.00,5,0
4000,0,0.00,5,0
5000,0,0.00,5,0
6000,1,0.40,5,2
7000,1,0.40,5,2
8000,0,0.40,5,2
9000,0,0.40,5,2
10000,1,1.00,5,5
11000,1,1.00,5,5
12000,1,1.00,5,5
13000,0,1.00,5,5
14000,0,1.00,5,5
15000,0,1.00,5,5
16000,0,1.00,5,5
17000,0,1.00,5,5
18000,1,1.00,5,5
19000,1,1.00,5,5
20000,1,1.00,5,5
21000,1,1.00,5,5
22000,1,1.00,5,5
23000,1,1.00,5,5
24000,1,1.00,5,5
25000,1,1.00,5,5
26000,0,1.00,5,5
27000,0,1.00,5,5
28000,1,1.00,5,5
29000,1,1.00,5,5
30000,1,1.00,5,5
31000,1,1.00,5,5
32000,1,1.00,5,5
33000,1,1.00,5,5
34000,1,1.00,5,5
35000,1,1.00,5,5
36000,0,1.00,5,5
37000,0,1.00,5,5
38000,0,1.00,5,5
39000,0,1.00,5,5
40000,1,1.00,5,5
41000,1,1.00,5,5
42000,1,1.00,5,5
43000,1,1.00,5,5
44000,1,1.00,5,5
45000,1,1.00,5,5
46000,1,1.00,5,5
47000,1,1.00,5,5
48000,0,1.00,5,5
49000,0,1.00,5,5
50000,1,1.00,5,5
51000,1,1.00,5,5
52000,0,1.00,5,5
53000,0,1.00,5,5
54000,1,1.00,5,5
55000,1,1.00,5,5
56000,1,1.00,5,5
57000,1,1.00,5,5
58000,1,1.00,5,5
59000,0,1.00,5,5
60000,1,1.00,5,5
61000,1,1.00,5,5
62000,0,1.00,5,5
63000,0,1.00,5,5
64000,0,1.00,5,5
65000,0,1.00,5,5
66000,1,1.00,5,5
67000,1,1.00,5,5
68000,1,1.00,5,5
69000,0,1.00,5,5
70000,1,1.00,5,5
71000,1,1.00,5,5
72000,1,1.00,5,5
73000,1,1.00,5,5
74000,1,1.00,5,5
75000,1,1.00,5,5
76000,1,1.00,5,5
77000,1,1.00,5,5
78000,1,1.00,5,5
79000,0,1.00,5,5
80000,1,1.00,5,5
81000,1,1.00,5,5
82000,0,1.00,5,5
83000,0,1.00,5,5
84000,1,1.00,5,5
85000,1,1.00,5,5
86000,1,1.00,5,5
87000,1,1.00,5,5
88000,1,1.00,5,5
89000,1,1.00,5,5
90000,1,1.00,5,5
91000,1,1.00,5,5
92000,1,1.00,5,5
93000,1,1.00,5,5
94000,1,1.00,5,5
95000,1,1.00,5,5
96000,1,1.00,5,5
97000,1,1.00,5,5
98000,0,1.00,5,5
99000,0,1.00,5,5
100000,1,1.00,5,5
101000,1,1.00,5,5
102000,0,1.00,5,5
103000,0,1.00,5,5
104000,1,1.00,5,5
105000,1,1.00,5,5
106000,1,1.00,5,5
107000,1,1.00,5,5
108000,0,1.00,5,5
109000,0,1.00,5,5
110000,1,1.00,5,5
111000,1,1.00,5,5
112000,0,1.00,5,5
113000,0,1.00,5,5
114000,0,1.00,5,5
115000,0,1.00,5,5
116000,0,1.00,5,5
117000,0,1.00,5,5
118000,1,1.00,5,5
119000,1,1.00,5,5
120000,0,1.00,5,5
121000,0,1.00,5,5
122000,0,1.00,5,5
123000,0,1.00,5,5
124000,1,1.00,5,5
125000,0,1.00,5,5
126000,0,1.00,5,5
127000,0,1.00,5,5
128000,1,1.00,5,5
129000,1,1.00,5,5
130000,1,1.00,5,5
131000,1,1.00,5,5
132000,0,1.00,5,5
133000,0,1.00,5,5
134000,0,1.00,5,5
135000,0,1.00,5,5
136000,1,1.00,5,5
137000,1,1.00,5,5
138000,0,1.00,5,5
139000,0,1.00,5,5
140000,1,1.00,5,5
141000,1,1.00,5,5
142000,1,1.00,5,5
143000,1,1.00,5,5
144000,0,1.00,5,5
145000,0,1.00,5,5
146000,1,1.00,5,5
147000,1,1.00,5,5
148000,0,1.00,5,5
149000,0,1.00,5,5
150000,1,1.00,5,5
151000,1,1.00,5,5
152000,1,1.00,5,5
153000,1,1.00,5,5
154000,0,1.00,5,5
155000,0,1.00,5,5
156000,1,1.00,5,5
157000,1,1.00,5,5
158000,1,1.00,5,5
159000,1,1.00,5,5
160000,0,1.00,5,5
161000,0,1.00,5,5
162000,0,1.00,5,5
163000,0,1.00,5,5
164000,0,1.00,5,5
165000,0,1.00,5,5
166000,0,1.00,5,5
167000,0,1.00,5,5
168000,0,1.00,5,5
169000,0,1.00,5,5
170000,1,1.00,5,5
171000,1,1.00,5,5
172000,1,1.00,5,5
173000,1,1.00,5,5
174000,0,1.00,5,5
175000,0,1.00,5,5
176000,1,1.00,5,5
177000,1,1.00,5,5
178000,1,1.00,5,5
179000,1,1.00,5,5
180000,0,1.00,5,5
181000,0,1.00,5,5
182000,1,1.00,5,5
183000,1,1.00,5,5
184000,1,1.00,5,5
185000,1,1.00,5,5
186000,1,1.00,5,5
187000,1,1.00,5,5
188000,1,1.00,5,5
189000,1,1.00,5,5
190000,1,1.00,5,5
191000,0,1.00,5,5
192000,0,1.00,5,5
193000,0,1.00,5,5
194000,0,1.00,5,5
195000,0,1.00,5,5
196000,1,1.00,5,5
197000,1,1.00,5,5
198000,0,1.00,5,5
199000,0,1.00,5,5
200000,0,1.00,5,5
201000,0,1.00,5,5
202000,0,1.00,5,5
203000,0,1.00,5,5
204000,0,1.00,5,5
205000,0,1.00,5,5
206000,1,1.00,5,5
207000,1,1.00,5,5
208000,1,1.00,5,5
209000,1,1.00,5,5
210000,1,1.00,5,5
211000,0,1.00,5,5
212000,1,1.00,5,5
213000,1,1.00,5,5
214000,1,1.00,5,5
215000,1,1.00,5,5
216000,1,1.00,5,5
217000,1,1.00,5,5
218000,1,1.00,5,5
219000,1,1.00,5,5
220000,1,1.00,5,5
221000,1,1.00,5,5
222000,0,1.00,5,5
223000,0,1.00,5,5
224000,0,1.00,5,5
225000,0,1.00,5,5
226000,1,1.00,5,5
227000,1,1.00,5,5
228000,0,1.00,5,5
229000,0,1.00,5,5
230000,0,1.00,5,5
231000,0,1.00,5,5
232000,1,1.00,5,5
233000,1,1.00,5,5
234000,1,1.00,5,5
235000,1,1.00,5,5
236000,0,1.00,5,5
237000,0,1.00,5,5
238000,1,1.00,5,5
239000,1,1.00,5,5
240000,1,1.00,5,5
241000,1,1.00,5,5
242000,0,1.00,5,5
243000,0,1.00,5,5
244000,1,1.00,5,5
245000,1,1.00,5,5
246000,1,1.00,5,5
247000,1,1.00,5,5
248000,1,1.00,5,5
249000,1,1.00,5,5
250000,1,1.00,5,5
251000,1,1.00,5,5
252000,1,1.00,5,5
253000,1,1.00,5,5
254000,1,1.00,5,5
255000,1,1.00,5,5
256000,1,1.00,5,5
257000,0,1.00,5,5
258000,0,1.00,5,5
259000,0,1.00,5,5
260000,1,1.00,5,5
261000,1,1.00,5,5
262000,1,1.00,5,5
263000,1,1.00,5,5
264000,1,1.00,5,5
265000,1,1.00,5,5
266000,0,1.00,5,5
267000,0,1.00,5,5
268000,0,1.00,5,5
269000,0,1.00,5,5
270000,1,1.00,5,5
271000,1,1.00,5,5
272000,0,1.00,5,5
273000,0,1.00,5,5
274000,1,1.00,5,5
275000,1,1.00,5,5
276000,1,1.00,5,5
277000,0,1.00,5,5
278000,1,1.00,5,5
279000,1,1.00,5,5
280000,0,1.00,5,5
281000,0,1.00,5,5
282000,1,1.00,5,5
283000,1,1.00,5,5
284000,0,1.00,5,5
285000,0,1.00,5,5
286000,0,1.00,5,5
287000,0,1.00,5,5
288000,1,1.00,5,5
289000,1,1.00,5,5
290000,1,1.00,5,5
291000,1,1.00,5,5
292000,1,1.00,5,5
293000,1,1.00,5,5
294000,0,1.00,5,5
295000,0,1.00,5,5
296000,0,1.00,5,5
297000,0,1.00,5,5
298000,1,1.00,5,5
299000,1,1.00,5,5
300000,0,1.00,5,5
301000,0,1.00,5,5
302000,1,1.00,5,5
303000,1,1.00,5,5
304000,1,1.00,5,5
305000,1,1.00,5,5
306000,1,1.00,5,5
307000,1,1.00,5,5
308000,1,1.00,5,5
309000,1,1.00,5,5
310000,1,1.00,5,5
311000,1,1.00,5,5
312000,0,1.00,5,5
313000,0,1.00,5,5
314000,0,1.00,5,5
315000,0,1.00,5,5
316000,1,1.00,5,5
317000,1,1.00,5,5
318000,0,1.00,5,5
319000,0,1.00,5,5
320000,1,1.00,5,5
321000,1,1.00,5,5
322000,1,1.00,5,5
323000,1,1.00,5,5
324000,1,1.00,5,5
325000,1,1.00,5,5
326000,1,1.00,5,5
327000,1,1.00,5,5
328000,1,1.00,5,5
329000,1,1.00,5,5
330000,1,1.00,5,5
331000,1,1.00,5,5
332000,1,1.00,5,5
333000,0,1.00,5,5
334000,1,1.00,5,5
335000,1,1.00,5,5
336000,0,1.00,5,5
337000,0,1.00,5,5
338000,0,1.00,5,5
339000,0,1.00,5,5
340000,0,1.00,5,5
341000,0,1.00,5,5
342000,1,1.00,5,5
343000,0,1.00,5,5
344000,0,1.00,5,5
345000,0,1.00,5,5
346000,1,1.00,5,5
347000,1,1.00,5,5
348000,1,1.00,5,5
349000,1,1.00,5,5
350000,0,1.00,5,5
351000,0,1.00,5,5
352000,1,1.00,5,5
353000,1,1.00,5,5
354000,0,1.00,5,5
355000,0,1.00,5,5
356000,1,1.00,5,5
357000,1,1.00,5,5
358000,1,1.00,5,5
359000,1,1.00,5,5
360000,1,1.00,5,5
361000,1,1.00,5,5
362000,1,1.00,5,5
363000,1,1.00,5,5
364000,1,1.00,5,5
365000,1,1.00,5,5
366000,1,1.00,5,5
367000,1,1.00,5,5
368000,0,1.00,5,5
369000,0,1.00,5,5
370000,1,1.00,5,5
371000,1,1.00,5,5
372000,1,1.00,5,5
373000,1,1.00,5,5
374000,1,1.00,5,5
375000,1,1.00,5,5
376000,1,1.00,5,5
377000,1,1.00,5,5
378000,1,1.00,5,5
379000,1,1.00,5,5
380000,1,1.00,5,5
381000,1,1.00,5,5
382000,1,1.00,5,5
383000,1,1.00,5,5
384000,0,1.00,5,5
385000,0,1.00,5,5
386000,0,1.00,5,5
387000,0,1.00,5,5
388000,1,1.00,5,5
389000,0,1.00,5,5
390000,1,1.00,5,5
391000,1,1.00,5,5
392000,1,1.00,5,5
393000,1,1.00,5,5
394000,0,1.00,5,5
395000,0,1.00,5,5
396000,1,1.00,5,5
397000,1,1.00,5,5
398000,1,1.00,5,5
399000,0,1.00,5,5
400000,1,1.00,5,5
401000,1,1.00,5,5
402000,1,1.00,5,5
403000,1,1.00,5,5
404000,1,1.00,5,5
405000,1,1.00,5,5
406000,1,1.00,5,5
407000,1,1.00,5,5
408000,1,1.00,5,5
409000,0,1.00,5,5
410000,1,1.00,5,5
411000,1,1.00,5,5
412000,1,1.00,5,5
413000,1,1.00,5,5
414000,1,1.00,5,5
415000,1,1.00,5,5
416000,0,1.00,5,5
417000,0,1.00,5,5
418000,1,1.00,5,5
419000,0,1.00,5,5
420000,0,1.00,5,5
421000,0,1.00,5,5
422000,1,1.00,5,5
423000,1,1.00,5,5
424000,0,1.00,5,5
425000,0,1.00,5,5
426000,0,1.00,5,5
427000,0,1.00,5,5
428000,1,1.00,5,5
429000,1,1.00,5,5
430000,1,1.00,5,5
431000,1,1.00,5,5
432000,1,1.00,5,5
433000,1,1.00,5,5
434000,0,1.00,5,5
435000,0,1.00,5,5
436000,1,1.00,5,5
437000,1,1.00,5,5
438000,0,1.00,5,5
439000,0,1.00,5,5
440000,1,1.00,5,5
441000,1,1.00,5,5
442000,0,1.00,5,5
443000,0,1.00,5,5
444000,1,1.00,5,5
445000,1,1.00,5,5
446000,0,1.00,5,5
447000,0,1.00,5,5
448000,0,1.00,5,5
449000,0,1.00,5,5
450000,1,1.00,5,5
451000,1,1.00,5,5
452000,0,1.00,5,5
453000,0,1.00,5,5
454000,0,1.00,5,5
455000,0,1.00,5,5
456000,1,1.00,5,5
457000,1,1.00,5,5
458000,1,1.00,5,5
459000,1,1.00,5,5
460000,1,1.00,5,5
461000,1,1.00,5,5
462000,0,1.00,5,5
463000,0,1.00,5,5
464000,1,1.00,5,5
465000,0,1.00,5,5
466000,1,1.00,5,5
467000,1,1.00,5,5
468000,0,1.00,5,5
469000,0,1.00,5,5
470000,0,1.00,5,5
471000,0,1.00,5,5
472000,1,1.00,5,5
473000,1,1.00,5,5
474000,1,1.00,5,5
475000,0,1.00,5,5
476000,0,1.00,5,5
477000,0,1.00,5,5
478000,1,1.00,5,5
479000,1,1.00,5,5
480000,1,1.00,5,5
481000,1,1.00,5,5
482000,1,1.00,5,5
483000,1,1.00,5,5
484000,1,1.00,5,5
485000,1,1.00,5,5
486000,1,1.00,5,5
487000,1,1.00,5,5
488000,0,1.00,5,5
489000,0,1.00,5,5
490000,1,1.00,5,5
491000,1,1.00,5,5
492000,1,1.00,5,5
493000,1,1.00,5,5
494000,1,1.00,5,5
495000,1,1.00,5,5
496000,1,1.00,5,5
497000,1,1.00,5,5
498000,0,1.00,5,5
499000,0,1.00,5,5
500000,1,1.00,5,5
501000,1,1.00,5,5
502000,1,1.00,5,5
503000,1,1.00,5,5
504000,0,1.00,5,5
505000,0,1.00,5,5
506000,1,1.00,5,5
507000,1,1.00,5,5
508000,0,1.00,5,5
509000,0,1.00,5,5
510000,1,1.00,5,5
511000,1,1.00,5,5
512000,1,1.00,5,5
513000,1,1.00,5,5
514000,1,1.00,5,5
515000,1,1.00,5,5
516000,1,1.00,5,5
517000,1,1.00,5,5
518000,1,1.00,5,5
519000,1,1.00,5,5
520000,1,1.00,5,5
521000,0,1.00,5,5
522000,1,1.00,5,5
523000,1,1.00,5,5
524000,1,1.00,5,5
525000,1,1.00,5,5
526000,1,1.00,5,5
527000,1,1.00,5,5
528000,1,1.00,5,5
529000,1,1.00,5,5
530000,1,1.00,5,5
531000,0,1.00,5,5
532000,1,1.00,5,5
533000,1,1.00,5,5
534000,0,1.00,5,5
535000,0,1.00,5,5
536000,0,1.00,5,5
537000,0,1.00,5,5
538000,1,1.00,5,5
539000,1,1.00,5,5
540000,1,1.00,5,5
541000,1,1.00,5,5
542000,1,1.00,5,5
543000,1,1.00,5,5
544000,1,1.00,5,5
545000,1,1.00,5,5
546000,1,1.00,5,5
547000,1,1.00,5,5
548000,1,1.00,5,5
549000,1,1.00,5,5
550000,0,1.00,5,5
551000,0,1.00,5,5
552000,1,1.00,5,5
553000,1,1.00,5,5
554000,1,1.00,5,5
555000,1,1.00,5,5
556000,0,1.00,5,5
557000,0,1.00,5,5
558000,1,1.00,5,5
559000,1,1.00,5,5
560000,1,1.00,5,5
561000,1,1.00,5,5
562000,1,1.00,5,5
563000,1,1.00,5,5
564000,1,1.00,5,5
565000,1,1.00,5,5
566000,0,1.00,5,5
567000,0,1.00,5,5
568000,0,1.00,5,5
569000,0,1.00,5,5
570000,0,1.00,5,5
571000,0,1.00,5,5
572000,1,1.00,5,5
573000,1,1.00,5,5
574000,1,1.00,5,5
575000,1,1.00,5,5
576000,1,1.00,5,5
577000,1,1.00,5,5
578000,1,1.00,5,5
579000,1,1.00,5,5
580000,1,1.00,5,5
581000,1,1.00,5,5
582000,1,1.00,5,5
583000,1,1.00,5,5
584000,0,1.00,5,5
585000,0,1.00,5,5
586000,1,1.00,5,5
587000,0,1.00,5,5
588000,1,1.00,5,5
589000,1,1.00,5,5
590000,1,1.00,5,5
591000,1,1.00,5,5
592000,0,1.00,5,5
593000,0,1.00,5,5
594000,0,1.00,5,5
595000,0,1.00,5,5
596000,0,1.00,5,5
597000,0,1.00,5,5
598000,0,1.00,5,5
599000,0,1.00,5,5
600000,0,1.00,5,5
