time,running,percent,total,covered
1000,1,0.47,58,27
2000,1,0.53,58,31
3000,1,0.67,58,39
4000,1,0.74,58,43
5000,1,0.74,58,43
6000,1,0.74,58,43
7000,1,0.81,58,47
8000,1,0.81,58,47
9000,1,0.81,58,47
10000,1,0.81,58,47
11000,0,0.84,58,49
12000,0,0.84,58,49
13000,0,0.84,58,49
14000,0,0.84,58,49
15000,0,0.84,58,49
16000,0,0.91,58,53
17000,0,0.91,58,53
18000,0,0.91,58,53
19000,0,0.91,58,53
20000,0,0.91,58,53
21000,0,0.91,58,53
22000,0,0.91,58,53
23000,0,0.91,58,53
24000,0,0.91,58,53
25000,0,0.91,58,53
26000,0,0.91,58,53
27000,0,0.91,58,53
28000,0,0.91,58,53
29000,0,0.91,58,53
30000,0,0.91,58,53
31000,0,0.91,58,53
32000,0,0.91,58,53
33000,0,0.91,58,53
34000,0,0.91,58,53
35000,0,0.91,58,53
36000,0,0.91,58,53
37000,0,0.91,58,53
38000,0,0.91,58,53
39000,0,0.91,58,53
40000,0,0.91,58,53
41000,0,0.91,58,53
42000,0,0.91,58,53
43000,0,0.91,58,53
44000,0,0.91,58,53
45000,0,0.91,58,53
46000,0,0.91,58,53
47000,0,0.91,58,53
48000,0,0.91,58,53
49000,0,0.91,58,53
50000,0,0.91,58,53
51000,0,0.91,58,53
52000,0,0.91,58,53
53000,0,0.91,58,53
54000,0,0.91,58,53
55000,0,0.91,58,53
56000,0,0.91,58,53
57000,0,0.91,58,53
58000,0,0.91,58,53
59000,0,0.91,58,53
60000,0,0.91,58,53
61000,0,0.91,58,53
62000,0,0.91,58,53
63000,0,0.91,58,53
64000,0,0.91,58,53
65000,0,0.91,58,53
66000,0,0.91,58,53
67000,0,0.91,58,53
68000,0,0.91,58,53
69000,0,0.91,58,53
70000,0,0.91,58,53
71000,0,0.91,58,53
72000,0,0.91,58,53
73000,0,0.91,58,53
74000,0,0.91,58,53
75000,0,0.91,58,53
76000,0,0.91,58,53
77000,0,0.91,58,53
78000,0,0.91,58,53
79000,0,0.91,58,53
80000,0,0.91,58,53
81000,0,0.91,58,53
82000,0,0.91,58,53
83000,0,0.91,58,53
84000,0,0.91,58,53
85000,0,0.91,58,53
86000,0,0.91,58,53
87000,0,0.91,58,53
88000,0,0.91,58,53
89000,0,0.91,58,53
90000,0,0.91,58,53
91000,0,0.91,58,53
92000,0,0.91,58,53
93000,0,0.91,58,53
94000,0,0.91,58,53
95000,0,0.91,58,53
96000,0,0.91,58,53
97000,0,0.91,58,53
98000,0,0.91,58,53
99000,0,0.91,58,53
100000,0,0.91,58,53
101000,0,0.91,58,53
102000,0,0.91,58,53
103000,0,0.91,58,53
104000,0,0.91,58,53
105000,0,0.91,58,53
106000,0,0.91,58,53
107000,0,0.91,58,53
108000,0,0.91,58,53
109000,0,0.91,58,53
110000,0,0.91,58,53
111000,0,0.91,58,53
112000,0,0.91,58,53
113000,0,0.91,58,53
114000,0,0.91,58,53
115000,0,0.91,58,53
116000,0,0.91,58,53
117000,0,0.91,58,53
118000,0,0.91,58,53
119000,0,0.91,58,53
120000,0,0.91,58,53
121000,0,0.91,58,53
122000,0,0.91,58,53
123000,0,0.91,58,53
124000,0,0.91,58,53
125000,0,0.91,58,53
126000,0,0.91,58,53
127000,0,0.91,58,53
128000,0,0.91,58,53
129000,0,0.91,58,53
130000,0,0.91,58,53
131000,0,0.91,58,53
132000,0,0.91,58,53
133000,0,0.91,58,53
134000,0,0.91,58,53
135000,0,0.91,58,53
136000,0,0.91,58,53
137000,0,0.91,58,53
138000,0,0.91,58,53
139000,0,0.91,58,53
140000,0,0.91,58,53
141000,0,0.91,58,53
142000,0,0.91,58,53
143000,0,0.91,58,53
144000,0,0.91,58,53
145000,0,0.91,58,53
146000,0,0.91,58,53
147000,0,0.91,58,53
148000,0,0.91,58,53
149000,0,0.91,58,53
150000,0,0.91,58,53
151000,0,0.91,58,53
152000,0,0.91,58,53
153000,0,0.91,58,53
154000,0,0.91,58,53
155000,0,0.91,58,53
156000,0,0.91,58,53
157000,0,0.91,58,53
158000,0,0.91,58,53
159000,0,0.91,58,53
160000,0,0.91,58,53
161000,0,0.91,58,53
162000,0,0.91,58,53
163000,0,0.91,58,53
164000,0,0.91,58,53
165000,0,0.91,58,53
166000,0,0.91,58,53
167000,0,0.91,58,53
168000,0,0.91,58,53
169000,0,0.91,58,53
170000,0,0.91,58,53
171000,0,0.91,58,53
172000,0,0.91,58,53
173000,0,0.91,58,53
174000,0,0.91,58,53
175000,0,0.91,58,53
176000,0,0.91,58,53
177000,0,0.91,58,53
178000,0,0.91,58,53
179000,0,0.91,58,53
180000,0,0.91,58,53
181000,0,0.91,58,53
182000,0,0.91,58,53
183000,0,0.91,58,53
184000,0,0.91,58,53
185000,0,0.91,58,53
186000,0,0.91,58,53
187000,0,0.91,58,53
188000,0,0.91,58,53
189000,0,0.91,58,53
190000,0,0.91,58,53
191000,0,0.91,58,53
192000,0,0.91,58,53
193000,0,0.91,58,53
194000,0,0.91,58,53
195000,0,0.91,58,53
196000,0,0.91,58,53
197000,0,0.91,58,53
198000,0,0.91,58,53
199000,0,0.91,58,53
200000,0,0.91,58,53
201000,0,0.91,58,53
202000,0,0.91,58,53
203000,0,0.91,58,53
204000,0,0.91,58,53
205000,0,0.91,58,53
206000,0,0.91,58,53
207000,0,0.91,58,53
208000,0,0.91,58,53
209000,0,0.91,58,53
210000,0,0.91,58,53
211000,0,0.91,58,53
212000,0,0.91,58,53
213000,0,0.91,58,53
214000,0,0.91,58,53
215000,0,0.91,58,53
216000,0,0.91,58,53
217000,0,0.91,58,53
218000,0,0.91,58,53
219000,0,0.91,58,53
220000,0,0.91,58,53
221000,0,0.91,58,53
222000,0,0.91,58,53
223000,0,0.91,58,53
224000,0,0.91,58,53
225000,0,0.91,58,53
226000,0,0.91,58,53
227000,0,0.91,58,53
228000,0,0.91,58,53
229000,0,0.91,58,53
230000,0,0.91,58,53
231000,0,0.91,58,53
232000,0,0.91,58,53
233000,0,0.91,58,53
234000,0,0.91,58,53
235000,0,0.91,58,53
236000,0,0.91,58,53
237000,0,0.91,58,53
238000,0,0.91,58,53
239000,0,0.91,58,53
240000,0,0.91,58,53
241000,0,0.91,58,53
242000,0,0.91,58,53
243000,0,0.91,58,53
244000,0,0.91,58,53
245000,0,0.91,58,53
246000,0,0.91,58,53
247000,0,0.91,58,53
248000,0,0.91,58,53
249000,0,0.91,58,53
250000,0,0.91,58,53
251000,0,0.91,58,53
252000,0,0.91,58,53
253000,0,0.91,58,53
254000,0,0.91,58,53
255000,0,0.91,58,53
256000,0,0.91,58,53
257000,0,0.91,58,53
258000,0,0.91,58,53
259000,0,0.91,58,53
260000,0,0.91,58,53
261000,0,0.91,58,53
262000,0,0.91,58,53
263000,0,0.91,58,53
264000,0,0.91,58,53
265000,0,0.91,58,53
266000,0,0.91,58,53
267000,0,0.91,58,53
268000,0,0.91,58,53
269000,0,0.91,58,53
270000,0,0.91,58,53
271000,0,0.91,58,53
272000,0,0.91,58,53
273000,0,0.91,58,53
274000,0,0.91,58,53
275000,0,0.91,58,53
276000,0,0.91,58,53
277000,0,0.91,58,53
278000,0,0.91,58,53
279000,0,0.91,58,53
280000,0,0.91,58,53
281000,0,0.91,58,53
282000,0,0.91,58,53
283000,0,0.91,58,53
284000,0,0.91,58,53
285000,0,0.91,58,53
286000,0,0.91,58,53
287000,0,0.91,58,53
288000,0,0.91,58,53
289000,0,0.91,58,53
290000,0,0.91,58,53
291000,0,0.91,58,53
292000,0,0.91,58,53
293000,0,0.91,58,53
294000,0,0.91,58,53
295000,0,0.91,58,53
296000,0,0.91,58,53
297000,0,0.91,58,53
298000,0,0.91,58,53
299000,0,0.91,58,53
300000,0,0.91,58,53
301000,0,0.91,58,53
302000,0,0.91,58,53
303000,0,0.91,58,53
304000,0,0.91,58,53
305000,0,0.91,58,53
306000,0,0.91,58,53
307000,0,0.91,58,53
308000,0,0.91,58,53
309000,0,0.91,58,53
310000,0,0.91,58,53
311000,0,0.91,58,53
312000,0,0.91,58,53
313000,0,0.91,58,53
314000,0,0.91,58,53
315000,0,0.91,58,53
316000,0,0.91,58,53
317000,0,0.91,58,53
318000,0,0.91,58,53
319000,0,0.91,58,53
320000,0,0.91,58,53
321000,0,0.91,58,53
322000,0,0.91,58,53
323000,0,0.91,58,53
324000,0,0.91,58,53
325000,0,0.91,58,53
326000,0,0.91,58,53
327000,0,0.91,58,53
328000,0,0.91,58,53
329000,0,0.91,58,53
330000,0,0.91,58,53
331000,0,0.91,58,53
332000,0,0.91,58,53
333000,0,0.91,58,53
334000,0,0.91,58,53
335000,0,0.91,58,53
336000,0,0.91,58,53
337000,0,0.91,58,53
338000,0,0.91,58,53
339000,0,0.91,58,53
340000,0,0.91,58,53
341000,0,0.91,58,53
342000,0,0.91,58,53
343000,0,0.91,58,53
344000,0,0.91,58,53
345000,0,0.91,58,53
346000,0,0.91,58,53
347000,0,0.91,58,53
348000,0,0.91,58,53
349000,0,0.91,58,53
350000,0,0.91,58,53
351000,0,0.91,58,53
352000,0,0.91,58,53
353000,0,0.91,58,53
354000,0,0.91,58,53
355000,0,0.91,58,53
356000,0,0.91,58,53
357000,0,0.91,58,53
358000,0,0.91,58,53
359000,0,0.91,58,53
360000,0,0.91,58,53
361000,0,0.91,58,53
362000,0,0.91,58,53
363000,0,0.91,58,53
364000,0,0.91,58,53
365000,0,0.91,58,53
366000,0,0.91,58,53
367000,0,0.91,58,53
368000,0,0.91,58,53
369000,0,0.91,58,53
370000,0,0.91,58,53
371000,0,0.91,58,53
372000,0,0.91,58,53
373000,0,0.91,58,53
374000,0,0.91,58,53
375000,0,0.91,58,53
376000,0,0.91,58,53
377000,0,0.91,58,53
378000,0,0.91,58,53
379000,0,0.91,58,53
380000,0,0.91,58,53
381000,0,0.91,58,53
382000,0,0.91,58,53
383000,0,0.91,58,53
384000,0,0.91,58,53
385000,0,0.91,58,53
386000,0,0.91,58,53
387000,0,0.91,58,53
388000,0,0.91,58,53
389000,0,0.91,58,53
390000,0,0.91,58,53
391000,0,0.91,58,53
392000,0,0.91,58,53
393000,0,0.91,58,53
394000,0,0.91,58,53
395000,0,0.91,58,53
396000,0,0.91,58,53
397000,0,0.91,58,53
398000,0,0.91,58,53
399000,0,0.91,58,53
400000,0,0.91,58,53
401000,0,0.91,58,53
402000,0,0.91,58,53
403000,0,0.91,58,53
404000,0,0.91,58,53
405000,0,0.91,58,53
406000,0,0.91,58,53
407000,0,0.91,58,53
408000,0,0.91,58,53
409000,0,0.91,58,53
410000,0,0.91,58,53
411000,0,0.91,58,53
412000,0,0.91,58,53
413000,0,0.91,58,53
414000,0,0.91,58,53
415000,0,0.91,58,53
416000,0,0.91,58,53
417000,0,0.91,58,53
418000,0,0.91,58,53
419000,0,0.91,58,53
420000,0,0.91,58,53
421000,0,0.91,58,53
422000,0,0.91,58,53
423000,0,0.91,58,53
424000,0,0.91,58,53
425000,0,0.91,58,53
426000,0,0.91,58,53
427000,0,0.91,58,53
428000,0,0.91,58,53
429000,0,0.91,58,53
430000,0,0.91,58,53
431000,0,0.91,58,53
432000,0,0.91,58,53
433000,0,0.91,58,53
434000,0,0.91,58,53
435000,0,0.91,58,53
436000,0,0.91,58,53
437000,0,0.91,58,53
438000,0,0.91,58,53
439000,0,0.91,58,53
440000,0,0.91,58,53
441000,0,0.91,58,53
442000,0,0.91,58,53
443000,0,0.91,58,53
444000,0,0.91,58,53
445000,0,0.91,58,53
446000,0,0.91,58,53
447000,0,0.91,58,53
448000,0,0.91,58,53
449000,0,0.91,58,53
450000,0,0.91,58,53
451000,0,0.91,58,53
452000,0,0.91,58,53
453000,0,0.91,58,53
454000,0,0.91,58,53
455000,0,0.91,58,53
456000,0,0.91,58,53
457000,0,0.91,58,53
458000,0,0.91,58,53
459000,0,0.91,58,53
460000,0,0.91,58,53
461000,0,0.91,58,53
462000,0,0.91,58,53
463000,0,0.91,58,53
